CellID,FileName,cell boundary,tsne1,tsne2,CellLine
629a16aa-855f-4588-aacb-843b2b272a62,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl56.png,17 25 87 96 157 167 168 228 239 298 310 311 368 382 438 453 454 508 525 526 579 597 598 650 669 721 722 723 724 740 795 796 797 811 868 869 882 940 941 953 954 1012 1025 1026 1083 1084 1097 1155 1168 1169 1226 1240 1241 1260 1261 1262 1297 1312 1330 1333 1368 1369 1383 1401 1404 1440 1441 1442 1454 1472 1475 1513 1514 1515 1524 1542 1546 1586 1587 1588 1593 1594 1613 1617 1618 1619 1620 1659 1660 1661 1662 1683 1691 1692 1693 1694 1695 1753 1766 1767 1768 1824 1839 1840 1894 1911 1912 1913 1964 1984 1985 1986 2035 2057 2058 2059 2106 2130 2131 2132 2133 2176 2204 2205 2247 2276 2277 2278 2318 2349 2350 2351 2352 2388 2423 2424 2459 2495 2496 2530 2567 2568 2600 2601 2639 2640 2641 2672 2712 2713 2714 2715 2743 2786 2787 2788 2789 2790 2791 2792 2813 2863 2864 2884 2885 2935 2956 2957 3006 3007 3028 3078 3099 3100 3148 3171 3218 3242 3243 3288 3314 3356 3357 3384 3425 3455 3493 3494 3526 3562 3597 3631 3668 3700 3739 3768 3769 3810 3837 3881 3906 3952 3953 3974 3975 4024 4040 4041 4042 4043 4095 4096 4108 4109 4167 4168 4177 4239 4240 4241 4242 4243 4244 4245 4246 ,-6.6349796522,-0.878574044027,1
67bf4f34-6a8a-4aea-94d3-b558416391be,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl23.png,241 242 243 244 310 315 380 385 430 431 432 433 434 435 436 437 438 439 440 441 442 443 450 456 499 514 515 516 519 527 569 587 588 597 638 668 708 739 778 809 848 880 919 950 989 1020 1059 1090 1129 1160 1199 1230 1269 1301 1339 1372 1373 1410 1444 1480 1515 1550 1586 1621 1657 1691 1728 1761 1799 1800 1832 1870 1902 1940 1973 2010 2043 2081 2114 2151 2184 2222 2254 2293 2324 2364 2395 2435 2465 2505 2535 2576 2606 2646 2676 2716 2746 2786 2817 2856 2888 2926 2958 2996 3029 3066 3099 3137 3169 3207 3240 3277 3310 3348 3380 3418 3451 3489 3522 3560 3593 3630 3664 3700 3735 3770 3806 3840 3876 3910 3947 3980 4018 4050 4089 4090 4120 4161 4162 4163 4190 4234 4235 4236 4237 4260 4308 4330 4379 4380 4400 4451 4469 4522 4523 4539 4594 4609 4665 4666 4678 4737 4747 4808 4809 4816 4880 4885 ,-0.659975806632,-3.5558449379,1
9d1f62f9-4462-4d4e-b41b-f2d08d0234cb,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl81.png,1286 1287 1288 1289 1290 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1409 1410 1411 1412 1413 1414 1415 1441 1442 1443 1476 1477 1478 1514 1515 1516 1517 1518 1519 1544 1545 1590 1591 1592 1613 1663 1664 1665 1682 1736 1737 1738 1752 1809 1810 1811 1812 1823 1882 1893 1953 1954 1955 1963 1964 2026 2035 2097 2098 2105 2168 2176 2239 2247 2309 2317 2378 2387 2448 2458 2518 2528 2587 2599 2656 2670 2725 2726 2741 2794 2812 2862 2863 2882 2930 2931 2953 2999 3024 3068 3095 3096 3137 3167 3205 3206 3238 3274 3309 3343 3380 3412 3451 3452 3481 3523 3524 3549 3550 3595 3618 3666 3685 3686 3687 3737 3754 3808 3809 3810 3820 3821 3822 3823 3881 3882 3883 3884 3885 3886 3887 3888 3889 ,-3.24172028367,4.6008589777,1
262738c9-546d-43e8-8268-beec9fb6fb8c,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl95.png,433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 500 501 502 530 531 532 533 567 568 569 604 637 674 706 745 746 747 774 775 818 819 844 890 913 961 962 983 1032 1053 1103 1123 1174 1193 1245 1246 1263 1316 1333 1387 1403 1458 1473 1528 1543 1599 1613 1669 1683 1739 1753 1810 1811 1824 1881 1894 1951 1964 2021 2034 2092 2104 2105 2162 2176 2232 2246 2303 2316 2373 2387 2443 2457 2513 2528 2583 2598 2653 2668 2669 2723 2740 2793 2810 2863 2880 2933 2950 3003 3021 3073 3091 3143 3162 3213 3232 3283 3302 3353 3373 3422 3443 3444 3492 3515 3562 3585 3632 3655 3702 3726 3772 3797 3842 3868 3912 3939 3982 4010 4052 4081 4122 4152 4153 4154 4192 4225 4262 4295 4332 4366 4367 4368 4401 4439 4471 4510 4541 4581 4582 4610 4653 4679 4724 4725 4726 4727 4749 4798 4799 4800 4801 4802 4817 4818 4873 4886 ,1.23103062383,-2.06665563617,1
aa02dd27-d6d3-4cc2-8489-375634ad889d,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl37.png,586 587 588 589 590 591 592 593 594 595 596 652 653 654 655 667 668 720 721 739 788 789 810 811 856 857 882 924 925 953 954 993 1025 1026 1027 1062 1098 1099 1131 1170 1171 1200 1242 1269 1313 1338 1383 1407 1454 1476 1525 1545 1596 1615 1666 1685 1737 1755 1808 1824 1879 1894 1950 1963 2021 2033 2092 2102 2162 2172 2232 2242 2303 2312 2373 2382 2443 2453 2514 2523 2584 2593 2654 2664 2725 2734 2795 2805 2865 2876 2936 2947 3006 3018 3076 3089 3146 3159 3216 3230 3286 3300 3356 3371 3372 3425 3443 3495 3514 3515 3565 3586 3634 3657 3704 3728 3773 3799 3800 3842 3871 3872 3911 3943 3944 3980 4015 4016 4048 4049 4087 4088 4116 4117 4159 4160 4161 4184 4185 4232 4233 4234 4235 4252 4253 4306 4307 4308 4309 4310 4311 4312 4316 4317 4318 4319 4320 4321 4383 4384 4385 ,0.970141526447,-1.94552209157,1
7b4ad306-6032-4d7b-be5a-6eee5901b5dc,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl8.png,40 47 109 118 179 188 248 258 318 328 387 398 457 468 526 538 596 608 666 678 735 748 805 818 875 888 944 958 1013 1028 1082 1098 1152 1168 1221 1238 1291 1308 1361 1378 1431 1448 1500 1518 1570 1588 1640 1658 1709 1728 1779 1797 1848 1867 1918 1937 1987 2007 2057 2077 2126 2147 2196 2217 2265 2287 2334 2357 2403 2427 2473 2497 2542 2567 2611 2637 2681 2707 2750 2778 2820 2848 2889 2918 2959 2988 3029 3059 3098 3129 3168 3199 3237 3270 3307 3340 3376 3410 3446 3480 3515 3550 3585 3620 3654 3690 3724 3759 3794 3829 3863 3898 3933 3967 4004 4036 4074 4105 4145 4146 4147 4148 4172 4173 4174 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4237 4238 4239 4240 4241 4300 4301 4302 4303 4304 4305 4306 ,-4.34153047371,0.604248532657,1
b6b5c3f3-358d-4ae0-a9d3-b6aed0793070,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl100.png,1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1435 1436 1437 1453 1454 1501 1502 1503 1504 1525 1526 1569 1570 1597 1637 1638 1668 1669 1706 1740 1774 1775 1811 1812 1843 1882 1911 1912 1953 1981 2024 2049 2050 2095 2117 2118 2166 2186 2236 2255 2306 2323 2324 2376 2391 2392 2445 2460 2514 2515 2528 2529 2583 2597 2652 2665 2666 2721 2734 2790 2803 2859 2873 2928 2941 2942 2997 3010 3066 3134 3135 3203 3269 3270 3271 3272 3334 3335 3336 3337 3338 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3430 3431 3439 3440 3441 3442 3443 3459 3460 3461 3462 3463 3502 3503 3504 3505 3506 3507 3508 ,-4.59830032826,4.19535252688,1
95608386-0cf5-4c4f-8a3b-e030c3404f46,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl1.png,4 67 74 137 145 207 215 277 285 346 356 416 426 485 497 554 568 623 638 692 709 761 780 830 851 852 898 899 923 967 994 1036 1065 1104 1105 1136 1173 1207 1208 1241 1242 1279 1307 1308 1309 1310 1350 1351 1374 1375 1376 1422 1423 1440 1441 1442 1443 1494 1495 1496 1497 1498 1506 1507 1508 1509 1569 1570 1571 1572 1573 1574 1575 ,-11.0128055335,3.80087282239,1
8f85c515-2c8e-4b79-a34b-88441cf80897,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl9.png,322 323 324 325 326 327 328 388 389 390 391 399 400 401 402 403 458 473 526 527 544 545 546 593 594 595 617 618 619 660 661 662 690 728 729 761 796 797 832 866 902 935 972 1004 1043 1044 1072 1073 1114 1142 1185 1212 1255 1281 1325 1350 1395 1420 1465 1489 1535 1558 1605 1628 1675 1698 1745 1766 1767 1815 1835 1885 1904 1955 1973 2025 2043 2095 2113 2165 2181 2182 2235 2250 2305 2319 2375 2389 2445 2459 2515 2528 2584 2597 2654 2665 2666 2723 2724 2735 2792 2804 2862 2874 2932 2943 3002 3012 3071 3082 3141 3151 3210 3221 3279 3291 3349 3361 3418 3419 3431 3487 3501 3556 3571 3625 3641 3695 3711 3765 3782 3834 3853 3854 3902 3903 3925 3926 3927 3971 3998 4040 4068 4069 4070 4071 4110 4142 4143 4144 4179 4215 4216 4217 4218 4248 4289 4290 4315 4316 4317 4361 4362 4363 4364 4384 4435 4453 4505 4506 4507 4519 4520 4521 4522 4523 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 ,5.69935538455,0.897207616727,1
87ba9dfd-689a-454c-99a4-df1607073963,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl57.png,601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 666 667 668 669 670 686 687 688 689 690 731 732 733 734 735 761 799 800 832 867 868 902 935 936 972 1003 1004 1043 1072 1113 1140 1141 1183 1210 1253 1279 1324 1348 1394 1416 1417 1464 1485 1534 1554 1604 1623 1674 1693 1744 1762 1814 1831 1884 1901 1954 1970 2024 2040 2094 2109 2164 2179 2234 2248 2304 2318 2375 2387 2445 2457 2515 2527 2585 2597 2656 2666 2726 2736 2797 2806 2867 2876 2937 2945 3008 3015 3078 3085 3147 3155 3217 3225 3286 3295 3355 3365 3423 3424 3434 3492 3504 3560 3561 3574 3628 3629 3644 3697 3714 3764 3765 3766 3767 3784 3831 3832 3833 3854 3899 3900 3924 3966 3967 3968 3994 4034 4035 4065 4101 4102 4103 4135 4168 4169 4170 4206 4233 4234 4235 4236 4237 4277 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4348 4349 4350 4356 4357 4358 4359 4360 4361 4362 4421 4422 4423 4424 4425 ,5.57701340602,0.256835651099,1
356c2c1a-2c72-4fbf-b8af-cc04807cd233,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl146.png,515 516 517 518 519 520 521 522 523 524 525 580 581 582 583 584 596 597 598 599 600 601 602 603 604 605 606 607 608 609 645 646 647 648 649 680 681 682 712 713 714 753 754 755 782 825 849 850 851 896 897 917 918 968 969 970 987 1041 1042 1056 1113 1126 1183 1196 1254 1255 1266 1326 1336 1397 1406 1468 1476 1538 1546 1608 1616 1678 1686 1748 1754 1755 1818 1824 1888 1894 1958 1964 2027 2034 2097 2104 2167 2174 2236 2244 2306 2314 2376 2384 2446 2454 2515 2524 2585 2594 2655 2664 2724 2725 2734 2793 2804 2863 2874 2933 2944 3003 3014 3073 3084 3142 3154 3155 3212 3226 3282 3296 3351 3366 3421 3436 3491 3507 3561 3577 3630 3648 3700 3719 3769 3789 3839 3859 3908 3909 3930 3931 3977 4002 4047 4073 4116 4143 4186 4214 4255 4285 4286 4323 4324 4357 4392 4428 4460 4461 4499 4529 4569 4570 4571 4572 4591 4592 4593 4594 4595 4596 4597 4598 4599 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 ,4.48052092056,-0.660265205195,1
bb88a8a8-977d-4548-a607-ef09f15a5ecf,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl43.png,904 905 906 907 908 909 969 970 971 972 973 1037 1038 1100 1101 1102 1103 1104 1105 1106 1165 1166 1167 1168 1169 1230 1231 1232 1233 1234 1297 1298 1299 1362 1363 1364 1365 1366 1430 1431 1499 1539 1567 1568 1608 1634 1635 1636 1679 1702 1703 1770 1771 1819 1838 1839 1888 1907 1958 1976 2024 2025 2026 2027 2045 2090 2091 2092 2093 2114 2157 2158 2159 2183 2225 2226 2252 2294 2321 2363 2388 2389 2390 2433 2455 2456 2457 2502 2523 2524 2571 2592 2641 2662 2711 2733 2780 2804 2805 2850 2876 2877 2919 2948 2988 3019 3057 3090 3125 3126 3127 3161 3193 3194 3231 3260 3261 3262 3302 3329 3372 3397 3398 3443 3466 3513 3535 3584 3604 3654 3673 3724 3743 3794 3812 3865 3882 3935 3951 4005 4021 4075 4090 4145 4159 4215 4228 4285 4298 4356 4357 4358 4359 4360 4361 4362 4363 4368 4434 4435 4436 4437 ,-2.2818253884,2.59252869878,1
912b8c90-1b45-4a48-8725-5d1d17a187be,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl152.png,859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 924 925 926 927 928 947 948 991 992 993 1019 1020 1059 1060 1091 1092 1093 1129 1163 1198 1234 1235 1236 1237 1266 1267 1308 1309 1335 1380 1405 1451 1475 1521 1544 1592 1614 1663 1683 1734 1753 1804 1823 1875 1893 1945 1963 2016 2033 2087 2103 2158 2173 2228 2243 2298 2313 2369 2383 2440 2453 2510 2523 2581 2594 2651 2664 2721 2734 2792 2804 2863 2875 2933 2945 3004 3015 3074 3086 3144 3156 3215 3227 3285 3297 3355 3368 3425 3438 3496 3509 3566 3579 3636 3650 3706 3721 3776 3791 3846 3862 3917 3933 3987 4003 4057 4074 4127 4144 4197 4215 4267 4286 4337 4357 4407 4428 4477 4499 4546 4569 4616 4640 4686 4711 4756 4782 4783 4826 4854 4896 ,0.0869453199405,-7.36040006727,1
05cbb055-ad2e-42e1-85dc-81ab78cad1df,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl80.png,2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2124 2142 2190 2191 2192 2193 2213 2214 2215 2216 2257 2258 2259 2287 2288 2289 2327 2359 2396 2430 2431 2432 2466 2502 2535 2573 2605 2643 2674 2714 2744 2785 2814 2855 2883 2926 2952 2997 3021 3068 3091 3138 3161 3209 3230 3280 3300 3350 3369 3421 3439 3491 3509 3561 3579 3631 3648 3702 3717 3773 3787 3844 3857 3915 3927 3985 3995 3996 4055 4065 4125 4135 4196 4204 4266 4274 4336 4344 4407 4414 4477 4483 4547 4553 4617 4623 4687 4693 4757 4763 4827 4833 4897 ,-2.53686426819,-7.48973327154,1
656838b9-5e60-4584-bca0-a52b56df2ea3,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl81.png,961 962 963 964 965 966 967 968 969 1024 1025 1026 1027 1028 1029 1030 1040 1041 1090 1091 1092 1093 1112 1160 1182 1227 1228 1229 1253 1293 1294 1295 1296 1323 1361 1362 1394 1430 1464 1499 1534 1567 1568 1604 1636 1674 1705 1744 1775 1814 1844 1884 1913 1953 1982 2023 2052 2093 2120 2121 2163 2189 2233 2258 2303 2328 2373 2396 2397 2443 2464 2465 2513 2533 2582 2603 2652 2672 2722 2741 2792 2810 2862 2880 2932 2949 3002 3019 3072 3088 3141 3158 3211 3228 3281 3298 3351 3367 3420 3437 3490 3507 3560 3576 3629 3645 3699 3715 3768 3785 3838 3854 3908 3923 3977 3993 4047 4063 4117 4132 4186 4201 4255 4271 4325 4341 4395 4410 4464 4532 4533 4601 4671 4741 4810 4880 ,-0.951227807209,-7.60920394875,1
6d1a088b-11fa-4c27-a2ff-f6808ad70537,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl153.png,1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1910 1925 1980 1995 2045 2046 2047 2048 2049 2066 2067 2068 2069 2070 2115 2140 2182 2183 2184 2211 2212 2213 2214 2215 2251 2285 2321 2355 2390 2426 2427 2428 2429 2460 2499 2530 2570 2600 2641 2670 2711 2738 2739 2782 2783 2784 2808 2854 2878 2925 2926 2948 2996 3018 3066 3088 3137 3138 3158 3208 3228 3279 3298 3349 3368 3419 3438 3490 3491 3492 3493 3508 3509 3563 3580 3634 3650 3705 3720 3775 3790 3846 3860 3916 3930 3986 4000 4056 4070 4126 4141 4197 4198 4211 4268 4281 4339 4351 4422 4493 4563 4633 4703 4773 4843 ,-2.69417394435,-7.37483883204,1
e71d43e2-0c63-4b02-9145-262c16c526d7,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl42.png,803 804 805 806 807 808 809 810 873 881 943 951 1013 1021 1083 1091 1153 1161 1223 1231 1293 1301 1363 1371 1433 1441 1503 1511 1573 1581 1643 1651 1713 1721 1783 1791 1853 1861 1923 1931 1993 2001 2063 2071 2133 2141 2203 2211 2273 2281 2343 2351 2413 2421 2483 2491 2553 2561 2623 2631 2693 2701 2763 2771 2833 2841 2903 2911 2973 2981 3043 3051 3113 3121 3183 3191 3253 3261 3323 3331 3393 3401 3463 3471 3533 3541 3603 3611 3673 3681 3743 3751 3813 3821 3883 3891 3953 3961 4023 4031 4093 4101 4163 4171 4233 4241 4303 4311 4373 4374 4375 4376 4377 4378 4379 4380 4381 ,-7.95398652539,1.36886667532,1
fc80d286-32c8-412d-9c9e-1b013d6153b5,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl147.png,36 41 105 112 174 183 244 254 314 325 326 383 397 452 468 469 522 540 591 610 661 681 730 751 800 822 870 892 939 962 1009 1032 1078 1102 1148 1172 1218 1242 1287 1312 1356 1383 1426 1453 1496 1523 1565 1593 1635 1663 1705 1733 1774 1802 1844 1872 1913 1942 1983 2012 2052 2082 2121 2152 2191 2222 2261 2292 2331 2362 2400 2432 2470 2502 2540 2572 2609 2642 2679 2712 2749 2782 2819 2852 2889 2922 2959 2991 3029 3061 3099 3131 3170 3200 3239 3270 3309 3340 3379 3410 3449 3479 3519 3549 3589 3619 3659 3688 3728 3758 3798 3828 3868 3898 3938 3968 4008 4037 4077 4106 4147 4175 4217 4245 4287 4314 4357 4383 4427 4453 4497 4522 4567 4591 4637 4661 4706 4730 4776 4800 4846 4869 ,-3.30965750831,0.0163455737614,1
5d3ededd-a099-4c62-928d-0a293c1abb96,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl56.png,171 172 173 174 175 176 240 247 248 249 250 251 252 253 254 255 309 325 376 377 378 396 401 402 403 443 444 445 467 468 469 470 474 475 510 511 512 546 547 578 579 618 648 689 716 717 760 784 785 830 852 853 901 921 971 990 1042 1043 1060 1114 1129 1185 1199 1255 1269 1326 1339 1396 1408 1466 1478 1537 1547 1607 1615 1616 1677 1684 1747 1754 1817 1823 1887 1893 1957 1963 2028 2033 2098 2103 2168 2173 2239 2244 2314 2384 2455 2519 2525 2588 2595 2658 2665 2727 2734 2797 2804 2867 2874 2937 2944 3006 3014 3076 3084 3146 3154 3215 3224 3285 3294 3354 3365 3424 3435 3493 3505 3562 3575 3576 3631 3647 3701 3717 3770 3788 3839 3859 3908 3929 3978 4000 4046 4047 4070 4115 4141 4183 4184 4211 4252 4281 4319 4320 4321 4352 4388 4423 4457 4458 4494 4495 4526 4566 4594 4595 4637 4638 4639 4662 4663 4710 4711 4712 4713 4729 4730 4731 4784 4785 4786 4797 4798 4857 4866 ,8.12193391123,-0.390688298007,1
7597255a-3d99-4327-99ae-aabb324ea849,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl8.png,1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1426 1427 1428 1429 1430 1431 1445 1446 1447 1489 1490 1491 1492 1493 1494 1495 1518 1519 1520 1554 1555 1556 1557 1558 1591 1592 1593 1594 1621 1622 1623 1665 1666 1689 1690 1737 1738 1739 1759 1810 1828 1881 1896 1897 1952 1953 1965 2024 2034 2095 2104 2165 2174 2235 2243 2306 2312 2376 2382 2446 2452 2516 2521 2586 2591 2657 2662 2727 2732 2796 2802 2866 2873 2936 2944 3006 3015 3075 3086 3087 3145 3158 3215 3229 3230 3231 3284 3302 3303 3304 3305 3347 3348 3349 3350 3351 3352 3353 3376 3377 3378 3379 3412 3413 3414 3415 3416 3450 3451 3452 3453 3454 3455 3474 3475 3476 3477 3478 3479 3480 3481 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 ,-1.8068709131,5.21506686546,1
c989c1c8-22b6-4e44-ae01-0b1c97cfc1d7,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl0.png,4 65 66 74 134 144 203 215 272 285 341 356 410 426 478 479 497 547 568 616 639 684 685 710 753 781 782 822 853 891 924 925 960 996 997 998 1028 1029 1069 1070 1071 1072 1073 1097 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1164 1165 1166 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 ,-10.4248124217,3.66589761183,1
71c3809c-83cf-474d-9330-840301e23490,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl101.png,311 312 313 314 379 380 385 386 387 448 458 518 529 587 600 601 656 672 725 743 744 795 815 864 886 934 957 1003 1028 1073 1098 1143 1168 1212 1238 1282 1309 1351 1379 1421 1449 1491 1519 1561 1590 1630 1660 1700 1730 1770 1800 1840 1870 1910 1940 1979 2010 2049 2080 2119 2151 2189 2221 2259 2291 2329 2361 2399 2430 2469 2500 2539 2570 2609 2640 2679 2710 2750 2780 2820 2850 2890 2920 2961 2990 3031 3059 3101 3129 3171 3199 3242 3268 3312 3338 3383 3408 3453 3478 3524 3548 3594 3618 3665 3688 3735 3758 3806 3827 3877 3897 3947 3966 4017 4036 4087 4106 4158 4176 4229 4245 4299 4315 4369 4384 4440 4454 4510 4523 4524 4581 4592 4651 4662 4722 4731 4793 4801 4864 4870 ,-4.4137188404,-0.239121831889,1
722f8517-ac46-4e3a-ab0e-eae4125bdd62,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl9.png,1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1422 1423 1424 1442 1443 1444 1445 1446 1447 1448 1449 1450 1490 1491 1521 1522 1523 1524 1525 1559 1596 1597 1598 1627 1628 1669 1670 1671 1696 1742 1743 1765 1814 1815 1833 1834 1886 1902 1956 1971 2027 2040 2097 2108 2109 2167 2177 2237 2247 2306 2316 2376 2385 2446 2455 2515 2524 2585 2594 2655 2664 2724 2733 2793 2803 2862 2873 2930 2931 2944 2998 2999 3014 3066 3067 3084 3134 3135 3155 3156 3202 3203 3227 3228 3270 3271 3299 3300 3338 3339 3371 3372 3373 3404 3405 3406 3407 3444 3445 3446 3468 3469 3470 3471 3472 3473 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 ,-1.09431447995,4.79700785902,1
6a58e474-32e2-4a0b-b129-d382ae57f389,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl94.png,567 568 569 570 571 572 573 574 575 576 635 636 647 648 649 704 720 721 722 774 793 794 795 796 843 867 868 869 870 871 872 873 913 944 945 946 947 948 949 983 1020 1021 1022 1053 1093 1094 1123 1165 1166 1193 1237 1238 1239 1263 1310 1311 1333 1382 1403 1453 1473 1524 1543 1595 1596 1614 1667 1684 1738 1755 1809 1825 1880 1895 1951 1966 2021 2036 2092 2106 2163 2177 2233 2247 2304 2317 2375 2388 2446 2458 2517 2528 2588 2599 2659 2669 2740 2811 2869 2881 2938 2952 3008 3023 3077 3094 3146 3165 3216 3236 3286 3307 3355 3377 3425 3448 3494 3519 3564 3590 3633 3660 3661 3702 3732 3771 3803 3841 3874 3911 3945 3980 4016 4049 4086 4119 4156 4187 4188 4227 4255 4256 4298 4299 4300 4320 4321 4322 4323 4324 4371 4372 4387 4388 4389 4443 4444 4455 4456 4515 4516 4517 4522 4523 4524 4588 4589 4590 4591 ,-0.248774817254,-2.16986921037,1
e1883e4c-be6e-4bea-9571-f338fb3df6c4,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl36.png,1136 1137 1138 1139 1140 1141 1205 1212 1213 1214 1241 1242 1243 1244 1274 1285 1309 1310 1314 1342 1343 1356 1357 1358 1359 1378 1384 1411 1430 1431 1432 1446 1447 1455 1478 1479 1480 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1525 1547 1595 1616 1665 1686 1735 1756 1805 1825 1875 1895 1945 1965 2016 2035 2086 2105 2157 2175 2227 2245 2298 2315 2368 2385 2439 2456 2509 2526 2580 2597 2598 2651 2669 2722 2740 2793 2810 2864 2880 2934 2951 3005 3006 3022 3023 3077 3094 3148 3165 3219 3236 3268 3269 3270 3307 3308 3334 3335 3336 3337 3341 3342 3343 3344 3379 3380 3399 3400 3401 3402 3403 3415 3416 3417 3418 3451 3468 3489 3521 3536 3537 3560 3561 3592 3593 3604 3605 3632 3633 3634 3664 3672 3673 3705 3706 3707 3708 3709 3735 3741 3806 3807 3808 3809 3810 ,-2.62659560602,5.32626789022,1
6c659da2-459d-4179-8ddf-2973dc9c87f3,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl22.png,383 384 385 386 387 388 389 390 391 392 450 451 452 463 464 465 518 519 536 587 606 657 677 725 726 748 794 819 863 890 932 961 1001 1032 1033 1071 1104 1141 1174 1211 1244 1280 1314 1350 1384 1420 1454 1489 1524 1559 1594 1629 1663 1699 1733 1769 1803 1839 1872 1909 1941 1978 2011 2048 2080 2118 2150 2188 2220 2258 2289 2328 2359 2398 2429 2468 2499 2538 2568 2608 2638 2678 2708 2748 2777 2818 2847 2889 2917 2959 2987 3029 3057 3099 3126 3170 3196 3240 3266 3310 3336 3381 3406 3451 3476 3521 3546 3591 3616 3662 3686 3732 3756 3802 3826 3873 3896 3943 3966 4014 4036 4084 4107 4155 4177 4225 4247 4296 4317 4367 4388 4438 4458 4508 4528 4579 4598 4650 4668 4721 4737 4792 4793 4806 4864 4875 ,-3.68377278346,-0.475627749063,1
