CellID,cell boundary,FileName,tsne1,tsne2,CellLine
2abbd74d-d358-4146-aea4-621fe6c2d073,229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 298 323 368 393 437 463 507 534 535 536 537 538 539 540 541 576 611 645 682 715 752 785 822 854 892 923 963 993 1034 1035 1036 1037 1038 1062 1109 1110 1111 1132 1182 1201 1253 1271 1323 1341 1394 1411 1464 1481 1535 1549 1550 1606 1619 1676 1689 1747 1758 1817 1828 1887 1898 1958 1968 2028 2038 2099 2108 2178 2248 2318 2388 2449 2458 2518 2528 2587 2598 2657 2668 2726 2738 2796 2807 2866 2877 2935 2947 3005 3017 3075 3087 3145 3157 3214 3226 3284 3296 3354 3366 3423 3436 3493 3506 3563 3577 3632 3647 3701 3717 3771 3787 3839 3840 3858 3907 3908 3928 3975 3976 3998 4043 4044 4069 4070 4112 4141 4181 4211 4212 4249 4250 4283 4284 4318 4355 4386 4387 4426 4427 4455 4498 4499 4500 4501 4524 4572 4573 4574 4592 4593 4645 4646 4647 4648 4657 4658 4659 4660 4661 4719 4720 4721 4722 4723 4724 4725 4726 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl37.png,3.07516606437,-5.97329300183,1
d49de95d-6edf-4e19-94de-b0cba2d81439,140 211 212 213 214 285 286 350 357 421 428 492 498 563 569 634 640 704 711 775 782 846 853 916 923 986 994 1057 1065 1127 1136 1197 1207 1268 1278 1338 1348 1409 1419 1479 1490 1550 1561 1620 1632 1633 1634 1635 1636 1637 1690 1708 1709 1710 1761 1781 1782 1831 1853 1854 1855 1902 1926 1972 1997 1998 2042 2069 2070 2113 2141 2183 2212 2253 2283 2324 2354 2356 2357 2394 2425 2428 2465 2498 2535 2568 2605 2638 2676 2708 2746 2779 2816 2849 2886 2920 2957 2991 3027 3061 3097 3132 3167 3202 3238 3273 3308 3344 3378 3415 3416 3448 3486 3519 3557 3589 3628 3660 3698 3730 3769 3801 3839 3871 3910 3942 3981 4013 4051 4084 4122 4155 4193 4226 4263 4297 4334 4368 4404 4439 4440 4475 4511 4545 4582 4615 4653 4686 4724 4725 4756 4796 4827 4867 4897 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl95.png,-6.04520545242,-4.95873639456,1
25af656a-595f-4aa5-ab5a-5c4979941d6e,768 769 836 837 904 905 974 1043 1112 1181 1189 1249 1250 1258 1318 1328 1386 1387 1397 1453 1454 1455 1467 1520 1521 1522 1537 1588 1589 1606 1656 1657 1676 1723 1724 1725 1745 1789 1790 1791 1792 1814 1854 1855 1856 1857 1858 1883 1921 1922 1923 1952 1984 1985 1986 1987 1988 1989 1990 2021 2051 2052 2053 2091 2118 2119 2120 2160 2185 2186 2187 2229 2253 2254 2298 2322 2367 2391 2436 2461 2505 2530 2573 2574 2599 2642 2668 2710 2711 2737 2779 2807 2847 2848 2876 2916 2946 2984 2985 3016 3052 3053 3085 3120 3121 3155 3189 3224 3257 3258 3294 3324 3325 3326 3364 3392 3393 3435 3436 3460 3461 3507 3508 3509 3510 3511 3512 3513 3527 3528 3529 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl63.png,-1.03969753197,3.22219370132,1
3ac2294d-a723-4907-a155-e2de968c04cb,718 719 720 721 722 723 724 725 726 727 728 783 784 785 786 787 799 800 801 850 851 852 872 873 920 944 989 1015 1059 1086 1128 1156 1198 1226 1267 1297 1337 1368 1407 1438 1477 1509 1548 1580 1618 1651 1688 1722 1759 1793 1829 1864 1899 1934 1969 2005 2039 2076 2110 2147 2180 2218 2251 2289 2321 2360 2392 2431 2462 2501 2533 2572 2604 2643 2674 2713 2745 2784 2815 2855 2886 2926 2927 2957 2998 3028 3069 3099 3100 3140 3141 3171 3172 3212 3243 3283 3284 3314 3355 3356 3385 3427 3428 3429 3456 3457 3528 3529 3600 3671 3672 3673 3744 3745 3816 3817 3831 3832 3833 3834 3835 3836 3888 3889 3898 3899 3900 3907 3908 3960 3961 3962 3963 3964 3965 3966 3967 3979 3987 3988 3989 4050 4051 4052 4053 4054 4055 4056 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl77.png,4.43222276578,-1.34772617267,1
8c02b8da-10ff-4a33-ac43-562579a7fbf9,363 364 420 421 422 423 424 425 426 427 428 429 430 431 432 435 436 437 438 509 510 511 582 583 654 655 656 727 728 729 800 801 802 873 874 875 910 946 947 948 949 950 951 952 981 1022 1052 1093 1122 1164 1193 1235 1264 1306 1334 1377 1405 1448 1476 1519 1520 1547 1591 1618 1661 1689 1732 1760 1802 1830 1873 1901 1944 1945 1972 1973 2015 2044 2086 2115 2157 2185 2227 2256 2298 2327 2369 2397 2440 2468 2510 2539 2581 2609 2651 2680 2721 2751 2792 2821 2862 2892 2933 2938 2939 2963 3003 3007 3034 3074 3076 3105 3145 3175 3246 3317 3388 3459 3460 3531 3601 3672 3743 3814 3885 3956 4026 4097 4168 4239 4309 4380 4381 4452 4453 4524 4525 4596 4611 4612 4613 4667 4668 4680 4684 4739 4740 4748 4749 4755 4811 4812 4813 4814 4815 4816 4817 4826 4896 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl61.png,4.59688239834,-2.82310673842,1
061fe9c0-944c-40c1-b297-a7951ff6f10d,255 256 257 258 259 260 261 321 322 323 324 332 333 387 388 389 390 404 455 456 475 523 524 546 591 592 616 658 659 660 686 726 727 756 794 795 826 862 863 897 929 930 931 967 998 1037 1066 1067 1107 1135 1177 1204 1247 1273 1317 1342 1387 1412 1457 1481 1527 1551 1596 1621 1666 1691 1736 1760 1806 1830 1876 1900 1946 1970 2016 2040 2086 2110 2156 2180 2226 2250 2296 2320 2366 2390 2437 2461 2507 2531 2577 2601 2647 2671 2717 2741 2787 2811 2857 2881 2927 2952 2997 3022 3067 3092 3137 3163 3207 3233 3277 3303 3347 3373 3417 3444 3487 3514 3557 3585 3626 3655 3696 3726 3766 3796 3835 3867 3904 3938 3972 3973 4009 4041 4079 4110 4150 4178 4179 4220 4247 4291 4316 4362 4384 4385 4433 4453 4503 4522 4574 4591 4645 4659 4660 4716 4717 4727 4728 4788 4795 4796 4859 4864 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl75.png,1.65622032406,-1.12017794787,1
309045e5-d867-40f8-8ab0-829ab207b517,23 26 91 92 97 160 168 227 228 229 238 295 296 308 365 379 435 450 505 520 576 591 647 662 717 732 788 803 858 874 929 944 999 1015 1070 1086 1140 1157 1210 1228 1280 1299 1351 1370 1421 1441 1491 1511 1561 1582 1631 1653 1701 1724 1771 1795 1796 1841 1867 1911 1938 1981 2009 2050 2080 2120 2151 2189 2222 2259 2293 2329 2364 2398 2435 2468 2506 2538 2577 2578 2608 2649 2678 2720 2721 2748 2792 2818 2863 2889 2934 2959 3004 3030 3074 3100 3144 3170 3214 3240 3284 3311 3354 3381 3424 3451 3493 3521 3563 3591 3630 3631 3632 3662 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3732 3755 3756 3757 3802 3823 3824 3872 3890 3891 3892 3942 3958 3959 4011 4027 4081 4095 4096 4151 4164 4221 4233 4291 4302 4303 4361 4371 4431 4439 4440 4502 4508 4572 4578 4643 4644 4645 4646 4647 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl21.png,3.50923256305,-1.42209354277,1
7befd497-b3db-4b51-86ad-c2b4d53dd3a9,1363 1364 1365 1366 1367 1368 1369 1427 1428 1429 1430 1431 1432 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1494 1495 1496 1521 1522 1561 1562 1563 1593 1630 1664 1665 1697 1698 1699 1735 1762 1763 1764 1765 1766 1806 1807 1830 1831 1878 1898 1899 1948 1965 1966 1967 2019 2020 2032 2033 2034 2091 2102 2162 2172 2233 2241 2304 2311 2375 2381 2446 2451 2517 2521 2587 2591 2657 2661 2727 2732 2797 2802 2803 2867 2874 2937 2945 3007 3016 3017 3077 3088 3089 3090 3145 3146 3147 3161 3213 3214 3232 3233 3282 3304 3351 3375 3376 3377 3378 3379 3419 3420 3450 3451 3488 3522 3523 3557 3594 3595 3596 3625 3626 3667 3668 3669 3693 3694 3740 3741 3757 3758 3759 3760 3761 3762 3812 3813 3814 3819 3820 3821 3822 3823 3824 3825 3826 3885 3886 3887 3888 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl83.png,-2.62972762117,-0.198655729688,1
4e9d8920-d57a-402c-ab79-4cc0c81d0262,2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2328 2368 2398 2438 2468 2508 2538 2578 2608 2648 2678 2718 2748 2788 2818 2858 2888 2928 2958 2998 3028 3068 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl35.png,-1.529600645,4.77170679304,1
c9702ecb-d879-4356-b221-48039f993c8c,1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1422 1423 1424 1436 1437 1438 1439 1489 1490 1491 1510 1511 1512 1513 1557 1558 1584 1585 1625 1626 1656 1657 1690 1691 1692 1693 1694 1728 1756 1757 1758 1759 1799 1823 1824 1825 1870 1871 1872 1873 1893 1943 1962 2014 2015 2032 2086 2102 2157 2158 2172 2229 2241 2300 2311 2371 2380 2442 2450 2451 2452 2453 2454 2513 2525 2526 2584 2597 2598 2655 2669 2670 2671 2725 2742 2795 2813 2814 2866 2885 2936 2956 2957 3006 3028 3029 3030 3076 3101 3145 3172 3173 3215 3244 3245 3284 3316 3352 3353 3387 3388 3389 3390 3391 3392 3393 3394 3395 3415 3416 3417 3418 3419 3420 3421 3466 3467 3468 3469 3479 3480 3481 3482 3483 3484 3540 3541 3542 3543 3544 3545 3546 3547 3548 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl49.png,-3.64787825147,-0.485667488497,1
155b4a30-b3ab-4367-a582-70e0dc2a71f8,98 99 100 101 102 167 172 236 243 305 313 375 383 445 454 514 525 584 595 653 666 722 736 791 807 860 877 929 948 998 1018 1068 1089 1137 1160 1206 1230 1274 1275 1301 1344 1372 1373 1413 1444 1483 1514 1552 1584 1622 1655 1692 1726 1761 1797 1798 1830 1869 1900 1940 1969 2010 2039 2081 2108 2152 2153 2178 2224 2225 2247 2296 2317 2367 2368 2387 2439 2456 2510 2526 2581 2596 2652 2653 2666 2724 2736 2795 2806 2865 2876 2936 2946 3007 3015 3078 3085 3149 3155 3225 3295 3366 3436 3507 3521 3522 3523 3524 3525 3526 3527 3528 3578 3579 3580 3581 3585 3586 3587 3588 3589 3590 3599 3600 3652 3653 3654 3671 3672 3673 3674 3745 3746 3747 3748 3749 3750 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3821 3822 3823 3824 3825 3837 3838 3839 3840 3841 3842 3913 3914 3915 3986 3987 3988 3989 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl68.png,-2.43045704052,-3.04286128898,1
79fd129a-5167-4584-a81e-48612a64dacc,809 810 811 878 882 943 944 945 946 947 953 954 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1005 1006 1007 1008 1009 1010 1011 1012 1025 1026 1027 1059 1073 1074 1098 1128 1169 1170 1198 1240 1267 1311 1312 1313 1314 1335 1336 1385 1386 1387 1388 1404 1459 1473 1530 1531 1543 1602 1613 1672 1683 1742 1753 1813 1814 1823 1885 1893 1955 1963 2026 2033 2096 2103 2166 2173 2236 2243 2306 2313 2376 2383 2446 2453 2516 2523 2586 2594 2656 2664 2726 2735 2797 2805 2867 2876 2937 2947 3007 3018 3077 3089 3147 3160 3161 3162 3217 3233 3287 3303 3357 3374 3427 3445 3496 3516 3517 3565 3588 3589 3632 3633 3634 3660 3701 3730 3770 3771 3801 3839 3872 3873 3874 3906 3907 3908 3945 3946 3947 3974 3975 4018 4043 4089 4090 4091 4111 4112 4162 4163 4164 4165 4178 4179 4180 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl40.png,-0.998001139633,-4.72366359635,1
d3b44217-0d98-4b21-b493-58923f24db90,663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 695 696 697 698 699 733 754 765 799 800 801 802 825 826 827 828 829 830 831 832 833 834 867 868 937 1005 1006 1073 1074 1143 1213 1281 1282 1349 1350 1419 1489 1559 1629 1699 1769 1839 1909 1979 1980 2051 2121 2191 2192 2263 2333 2403 2404 2475 2476 2547 2617 2687 2688 2759 2829 2830 2901 2971 3042 3113 3183 3184 3255 3325 3326 3397 3467 3537 3538 3609 3610 3681 3752 3823 3893 3894 3965 4035 4036 4107 4177 4247 4248 4319 4320 4391 4461 4531 4532 4603 4604 4675 4745 4815 4816 4817 4818 4889 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl54.png,-6.74782980649,1.64529243087,1
47ebda87-36c9-4296-9c2c-158c8fa9fd65,387 388 389 390 391 392 393 448 449 450 451 452 453 454 455 456 464 465 466 510 511 512 513 514 515 516 517 537 538 539 540 578 579 611 612 645 646 647 683 684 685 686 713 714 757 758 781 782 829 830 849 850 900 917 918 971 985 986 1042 1054 1113 1124 1184 1193 1254 1263 1325 1332 1395 1402 1465 1472 1535 1542 1605 1612 1676 1681 1746 1751 1816 1821 1886 1891 1956 1961 2026 2031 2096 2101 2166 2172 2236 2242 2306 2312 2376 2382 2446 2453 2516 2524 2585 2594 2655 2664 2725 2734 2795 2805 2865 2876 2935 2946 3005 3017 3075 3087 3144 3158 3214 3229 3284 3299 3353 3369 3423 3439 3493 3510 3562 3581 3632 3652 3701 3723 3771 3794 3840 3865 3866 3910 3937 3980 4008 4050 4079 4119 4150 4189 4221 4222 4258 4293 4327 4364 4365 4396 4436 4437 4466 4508 4509 4535 4580 4581 4582 4583 4605 4654 4674 4725 4743 4796 4797 4812 4868 4882 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl119.png,0.534639669731,-3.78214196118,1
4178a8ae-35b8-4dbc-9d37-e2a1f15c68c9,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1508 1509 1522 1523 1524 1575 1576 1577 1595 1596 1642 1643 1644 1667 1668 1709 1710 1711 1739 1776 1777 1778 1810 1843 1844 1845 1881 1910 1911 1912 1952 1977 1978 1979 2023 2045 2046 2094 2112 2113 2114 2164 2180 2181 2235 2248 2249 2305 2317 2375 2386 2445 2456 2515 2525 2584 2595 2654 2664 2723 2733 2792 2802 2861 2871 2930 2940 2998 2999 3021 3022 3023 3024 3067 3080 3086 3087 3088 3089 3090 3095 3096 3097 3098 3136 3151 3152 3153 3154 3155 3169 3170 3171 3204 3205 3242 3243 3272 3273 3314 3315 3339 3340 3341 3386 3387 3407 3408 3458 3459 3460 3474 3475 3476 3531 3532 3533 3534 3541 3542 3543 3605 3606 3607 3608 3609 3610 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl34.png,-2.22562128661,2.54707025189,1
bd0a5403-9adf-4a03-bf9b-d2a8919b1c01,1171 1172 1173 1174 1175 1176 1235 1236 1237 1238 1239 1240 1247 1248 1249 1250 1251 1252 1253 1302 1303 1304 1324 1325 1366 1367 1368 1369 1370 1371 1396 1397 1398 1399 1430 1431 1432 1433 1434 1435 1498 1499 1567 1635 1636 1704 1773 1842 1912 1981 2050 2119 2189 2259 2329 2399 2469 2540 2610 2681 2751 2822 2893 2964 2965 3036 3037 3038 3109 3110 3111 3182 3183 3254 3255 3256 3327 3328 3329 3355 3356 3357 3358 3359 3400 3401 3402 3421 3422 3423 3424 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl125.png,-5.15668537305,1.69176830651,1
ebe117a2-981a-4716-a76d-bdb6a410b78e,366 367 368 369 435 440 441 442 504 513 514 573 585 643 656 657 712 728 729 782 800 852 871 872 921 943 991 1014 1015 1062 1085 1132 1156 1202 1227 1228 1273 1299 1343 1370 1413 1440 1484 1511 1554 1582 1624 1653 1695 1724 1765 1795 1835 1865 1906 1936 1976 2007 2046 2077 2117 2148 2187 2219 2257 2289 2327 2360 2398 2430 2468 2501 2539 2571 2609 2642 2680 2712 2751 2782 2822 2852 2892 2923 2963 2993 3034 3063 3105 3106 3134 3177 3204 3248 3274 3319 3344 3390 3415 3461 3485 3532 3533 3555 3604 3626 3674 3696 3745 3767 3816 3837 3887 3907 3958 3977 4029 4048 4100 4118 4171 4172 4188 4243 4258 4314 4328 4385 4398 4456 4468 4527 4538 4598 4608 4669 4678 4740 4748 4811 4818 4882 4888 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl20.png,5.03170047258,-1.39513324328,1
5a7fe554-d68f-419e-acca-c583eed4a5fe,18 23 87 94 156 165 225 236 295 307 364 378 433 448 503 519 572 590 642 660 711 731 781 802 851 873 921 944 991 1015 1061 1085 1131 1156 1200 1227 1270 1298 1299 1340 1370 1410 1441 1479 1512 1549 1583 1619 1653 1689 1724 1725 1760 1795 1830 1866 1900 1937 1970 2007 2041 2078 2111 2149 2181 2220 2251 2291 2322 2362 2392 2433 2462 2504 2505 2533 2576 2603 2647 2674 2717 2744 2788 2815 2859 2886 2930 2956 3001 3027 3072 3098 3143 3169 3214 3240 3241 3242 3285 3313 3355 3383 3384 3425 3455 3456 3496 3527 3566 3598 3599 3636 3670 3671 3706 3742 3743 3776 3814 3846 3885 3916 3956 3957 3986 4028 4056 4099 4100 4101 4126 4172 4195 4243 4265 4314 4315 4335 4386 4404 4456 4457 4473 4474 4528 4529 4542 4600 4601 4602 4609 4610 4611 4673 4674 4675 4676 4677 4678 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl131.png,4.33977416358,-2.68234613175,1
b122e91d-c298-4cf7-9210-acb2ffb37ad4,16 61 85 131 155 200 225 270 295 340 365 409 435 479 505 549 575 619 644 689 714 759 784 828 853 898 923 968 993 1038 1062 1107 1132 1176 1201 1243 1244 1245 1270 1312 1339 1382 1409 1451 1478 1520 1547 1589 1616 1657 1658 1686 1726 1755 1795 1825 1864 1894 1933 1964 2001 2002 2034 2070 2105 2138 2139 2175 2206 2207 2246 2275 2317 2318 2319 2338 2339 2340 2341 2342 2343 2344 2390 2391 2392 2404 2405 2406 2407 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl4.png,0.949657164906,8.62000391348,1
f2736469-d1ec-4945-9b12-a2414c1a68e0,41 42 43 44 115 116 187 188 189 190 261 262 263 264 335 336 337 338 409 410 411 412 483 484 485 486 487 488 489 668 669 670 671 672 673 674 675 676 677 678 679 680 681 736 737 752 753 754 755 756 757 758 759 760 761 762 767 768 769 804 805 833 834 835 836 873 943 1013 1083 1153 1223 1293 1364 1434 1505 1576 1647 1718 1788 1789 1860 1931 2001 2002 2073 2074 2145 2146 2217 2218 2219 2290 2291 2292 2293 2364 2365 2436 2437 2438 2439 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl5.png,-0.941450619172,7.35042614879,1
bd0df3c3-a6ad-4bb9-918e-357c1b2a6e73,238 239 240 241 242 243 244 245 246 247 307 318 319 375 376 390 391 444 462 463 464 513 535 536 583 606 652 677 722 748 791 819 861 890 931 961 1000 1032 1033 1069 1103 1139 1174 1209 1244 1278 1315 1348 1385 1416 1417 1456 1486 1526 1555 1597 1625 1667 1694 1738 1764 1808 1834 1878 1903 1949 1973 2019 2042 2089 2112 2160 2161 2181 2231 2251 2301 2321 2372 2390 2442 2460 2512 2530 2582 2600 2652 2668 2669 2722 2738 2792 2807 2861 2877 2931 2947 3001 3018 3071 3088 3140 3158 3209 3229 3279 3300 3348 3370 3418 3441 3487 3511 3512 3513 3557 3584 3626 3655 3695 3725 3765 3796 3797 3835 3868 3904 3939 3972 3973 4010 4011 4041 4082 4110 4153 4179 4224 4249 4295 4318 4319 4366 4387 4437 4456 4508 4525 4579 4580 4592 4593 4594 4651 4660 4661 4722 4723 4724 4725 4726 4727 4728 4729 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl130.png,1.08726872665,-4.92596276395,1
99fe9d95-9d8a-4003-bca3-a83e62aa50f5,606 607 608 673 674 675 679 680 736 737 738 739 740 741 742 751 803 804 805 822 869 870 871 872 893 936 937 938 964 1004 1005 1034 1073 1104 1141 1142 1175 1210 1245 1280 1315 1349 1385 1416 1417 1418 1456 1484 1485 1526 1552 1553 1596 1618 1619 1620 1621 1666 1686 1687 1736 1754 1755 1807 1822 1823 1877 1890 1891 1948 2018 2088 2159 2229 2299 2369 2439 2509 2520 2521 2580 2592 2593 2650 2664 2720 2735 2790 2806 2860 2877 2931 2948 2949 2950 3001 3021 3071 3092 3141 3163 3211 3233 3282 3304 3352 3375 3376 3422 3447 3448 3449 3492 3520 3562 3590 3591 3632 3662 3663 3664 3703 3735 3736 3773 3807 3808 3842 3879 3880 3912 3951 3952 3953 3982 4024 4025 4026 4052 4097 4098 4099 4121 4170 4171 4172 4191 4243 4244 4245 4261 4316 4317 4318 4328 4329 4330 4389 4390 4391 4392 4393 4394 4395 4396 4397 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl21.png,0.645857438204,-2.64920250605,1
6099bd46-6f57-44da-b012-823d1c32369a,10 17 80 88 89 151 159 221 229 292 300 362 370 432 440 503 511 574 581 644 652 714 722 785 793 855 863 926 933 997 1004 1067 1075 1137 1145 1208 1216 1278 1287 1348 1358 1419 1429 1490 1500 1501 1560 1572 1631 1643 1701 1714 1715 1771 1786 1841 1857 1912 1928 1982 1999 2000 2052 2071 2123 2142 2193 2213 2263 2284 2333 2354 2403 2425 2474 2496 2544 2567 2614 2638 2684 2709 2755 2780 2781 2782 2783 2784 2825 2855 2895 2926 2965 2997 3035 3067 3106 3138 3139 3176 3210 3211 3246 3281 3316 3351 3387 3421 3457 3458 3491 3529 3560 3600 3601 3630 3672 3673 3700 3744 3769 3815 3816 3839 3887 3888 3909 3959 3960 3978 4031 4032 4033 4046 4047 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl124.png,-2.36851488135,5.38372638711,1
b6773eab-3cfc-4981-99eb-f6e85c6a3e41,232 233 234 235 236 237 297 298 299 300 301 308 365 366 379 433 434 449 502 520 572 590 641 660 711 731 781 801 852 872 922 943 992 1013 1062 1084 1132 1154 1203 1224 1273 1295 1343 1365 1414 1436 1484 1507 1554 1577 1624 1648 1695 1719 1765 1789 1836 1859 1906 1930 1977 2001 2048 2071 2118 2142 2189 2213 2259 2284 2330 2354 2400 2424 2471 2495 2496 2542 2566 2613 2637 2684 2707 2754 2778 2825 2848 2896 2918 2966 2989 3037 3059 3108 3129 3179 3200 3249 3271 3320 3341 3391 3412 3462 3482 3533 3553 3604 3624 3675 3694 3746 3765 3817 3835 3888 3906 3959 3977 4030 4048 4101 4119 4172 4190 4243 4261 4314 4332 4333 4385 4404 4456 4457 4475 4528 4546 4547 4548 4599 4600 4619 4671 4672 4743 4744 4815 4816 4817 4818 4827 4828 4829 4889 4896 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl35.png,5.51451878826,-0.29623399835,1
0acd716d-4a58-47b9-9675-55f0227c63b7,226 227 228 295 299 364 370 434 440 504 511 574 581 645 652 715 723 785 794 854 865 924 936 937 994 1008 1063 1079 1133 1150 1203 1220 1272 1291 1342 1361 1411 1432 1481 1502 1551 1573 1621 1644 1691 1715 1761 1785 1831 1856 1902 1926 1973 1974 1997 2045 2068 2116 2139 2187 2210 2258 2259 2281 2330 2351 2400 2401 2422 2472 2493 2543 2564 2614 2635 2685 2706 2756 2777 2827 2847 2898 2899 2918 2970 2989 3041 3042 3060 3113 3131 3184 3202 3255 3273 3326 3327 3344 3398 3399 3415 3470 3486 3541 3542 3557 3613 3614 3628 3685 3686 3699 3757 3758 3770 3829 3841 3900 3901 3912 3972 3983 4043 4044 4054 4115 4125 4186 4196 4257 4267 4327 4328 4338 4399 4409 4470 4541 4542 4613 4684 4755 4826 4897 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl118.png,-2.30583434993,5.68733390463,1
1e5672ed-9967-4275-858b-ff87b42a6a8b,,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl55.png,0.0969317861878,6.6318997898,1
ae5a7503-7e2c-412a-a0c6-e0246a5f4f6c,43 48 112 118 181 188 250 258 319 328 388 398 457 468 526 538 595 608 665 677 734 747 803 817 873 887 943 956 1012 1026 1082 1096 1152 1166 1222 1236 1291 1306 1360 1375 1430 1445 1499 1515 1569 1585 1639 1655 1709 1725 1779 1795 1849 1865 1919 1936 1989 2006 2058 2076 2128 2146 2198 2216 2267 2286 2337 2356 2406 2427 2476 2497 2546 2567 2615 2637 2685 2707 2755 2777 2824 2847 2893 2917 2963 2987 3032 3057 3102 3128 3172 3198 3241 3268 3310 3338 3379 3408 3449 3478 3518 3548 3588 3617 3657 3686 3727 3754 3755 3796 3818 3819 3820 3821 3822 3823 3865 3883 3884 3885 3886 3887 3934 3951 3952 4004 4019 4020 4073 4086 4087 4088 4142 4153 4154 4155 4211 4222 4281 4290 4291 4351 4358 4359 4420 4426 4427 4490 4494 4495 4560 4563 4631 4632 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl41.png,2.4647939077,2.82159222703,1
