CellID,cell boundary,FileName
fb6d1a53-7ef1-4ed1-9721-2e19ac760f3b,382 383 384 385 386 387 388 389 452 459 514 515 516 517 518 519 520 521 530 531 532 533 534 535 536 537 584 607 650 651 652 653 678 679 680 681 720 751 788 789 822 823 858 894 924 925 926 927 965 966 967 968 993 1038 1062 1109 1131 1180 1201 1250 1271 1320 1341 1390 1409 1410 1461 1462 1479 1532 1549 1603 1604 1619 1674 1687 1688 1744 1757 1814 1827 1885 1886 1897 1956 1965 1966 2026 2035 2096 2105 2166 2175 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2876 2936 2947 3006 3017 3076 3087 3146 3157 3216 3227 3286 3297 3298 3356 3369 3426 3439 3495 3496 3509 3564 3579 3580 3634 3651 3704 3721 3774 3792 3843 3844 3863 3912 3934 3982 4005 4052 4076 4077 4121 4122 4148 4190 4218 4219 4259 4260 4290 4328 4360 4361 4362 4363 4395 4396 4397 4398 4434 4464 4504 4505 4506 4507 4530 4531 4532 4533 4534 4578 4599 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl139.png
43191429-7f58-4c88-9d80-621b6a16d866,659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 724 725 726 727 728 746 747 748 749 750 751 794 821 860 861 862 863 892 893 894 895 930 965 998 999 1036 1037 1068 1107 1136 1137 1178 1179 1180 1206 1250 1274 1275 1320 1344 1390 1412 1413 1461 1462 1482 1532 1550 1551 1603 1604 1620 1674 1689 1744 1759 1814 1829 1885 1886 1897 1898 1956 1967 2026 2037 2096 2107 2166 2177 2236 2247 2306 2317 2376 2387 2446 2455 2456 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2865 2866 2875 2934 2945 2946 3004 3017 3074 3087 3144 3157 3213 3214 3227 3282 3297 3351 3352 3367 3420 3437 3438 3490 3509 3560 3579 3630 3650 3699 3720 3768 3769 3790 3837 3860 3861 3904 3905 3906 3907 3932 3973 4002 4003 4004 4005 4042 4043 4076 4111 4146 4147 4178 4179 4180 4181 4218 4219 4220 4221 4222 4223 4243 4244 4245 4246 4247 4294 4312 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl111.png
146c20f1-ba19-48bb-a1d1-9a42d3a55e31,382 383 384 385 386 387 388 389 390 391 392 393 394 447 448 449 450 451 465 466 467 468 469 470 517 540 583 584 585 586 611 612 613 650 651 652 684 720 754 789 825 826 827 858 898 925 926 927 969 970 995 1040 1063 1064 1111 1132 1182 1183 1202 1253 1272 1323 1341 1394 1409 1410 1464 1479 1534 1549 1605 1618 1675 1688 1745 1758 1816 1817 1826 1827 1887 1896 1957 1966 2027 2036 2097 2105 2167 2175 2237 2245 2307 2315 2377 2385 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3007 3015 3077 3085 3146 3147 3156 3215 3226 3285 3296 3355 3366 3424 3436 3437 3494 3508 3564 3578 3633 3648 3703 3718 3772 3773 3789 3790 3841 3861 3910 3931 3980 4001 4049 4050 4072 4118 4143 4187 4213 4214 4255 4256 4257 4285 4324 4356 4393 4426 4427 4428 4461 4462 4463 4499 4500 4501 4530 4572 4573 4574 4595 4596 4597 4598 4599 4645 4664 4715 4716 4717 4718 4719 4730 4731 4732 4733 4734 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl147.png
6185bf3f-1598-4480-be48-b46a463a9b00,653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 723 740 789 790 791 792 811 812 813 814 815 816 859 886 925 926 927 928 957 958 959 960 995 1030 1063 1064 1101 1102 1133 1172 1201 1202 1243 1244 1245 1246 1271 1316 1339 1340 1387 1388 1409 1458 1479 1529 1530 1549 1600 1617 1618 1670 1687 1740 1757 1811 1812 1827 1882 1897 1953 1954 1967 2024 2035 2036 2094 2105 2164 2175 2234 2245 2304 2315 2375 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2806 2866 2877 2936 2947 3006 3017 3076 3087 3146 3157 3216 3227 3228 3285 3286 3299 3354 3369 3424 3439 3494 3509 3510 3563 3564 3581 3632 3651 3652 3702 3723 3772 3793 3794 3841 3842 3865 3910 3935 3936 3977 3978 3979 3980 4007 4046 4077 4078 4079 4080 4115 4116 4151 4184 4221 4222 4223 4224 4251 4252 4253 4254 4295 4320 4365 4366 4367 4368 4369 4370 4371 4372 4383 4384 4385 4386 4387 4388 4389 4390 4443 4452 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl153.png
d483daf1-2411-43b5-8898-0ad957c5b5f9,1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1152 1169 1222 1239 1292 1309 1362 1379 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1450 1451 1452 1453 1454 1490 1524 1560 1594 1630 1664 1700 1734 1770 1804 1835 1836 1837 1838 1839 1875 1876 1877 1878 1879 1880 1905 1950 1975 2020 2045 2090 2115 2160 2185 2230 2255 2300 2325 2370 2395 2440 2465 2510 2535 2580 2605 2650 2675 2720 2745 2790 2815 2860 2885 2930 2955 3000 3025 3070 3095 3140 3165 3210 3235 3280 3305 3350 3375 3420 3445 3490 3515 3560 3585 3630 3655 3700 3725 3770 3795 3796 3797 3798 3799 3835 3836 3837 3838 3839 3840 3870 3904 3940 3974 4010 4044 4080 4114 4150 4184 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl19.png
50985a75-495b-44cd-904d-b4801fb3e49b,583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 648 649 650 651 652 674 675 676 677 678 718 748 786 787 819 820 821 856 891 923 924 925 962 963 991 992 1034 1035 1036 1061 1106 1129 1130 1177 1178 1199 1248 1268 1319 1320 1338 1390 1408 1460 1476 1477 1531 1546 1601 1616 1672 1673 1684 1685 1743 1754 1813 1824 1884 1885 1894 1955 1964 2025 2034 2096 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2936 2944 3006 3014 3015 3076 3086 3146 3156 3216 3226 3227 3286 3298 3356 3368 3426 3438 3495 3508 3565 3579 3580 3634 3635 3651 3703 3721 3773 3791 3843 3861 3862 3912 3913 3933 3981 4004 4050 4074 4075 4076 4077 4119 4120 4148 4188 4218 4257 4258 4289 4290 4291 4292 4324 4325 4326 4363 4393 4433 4434 4435 4436 4437 4461 4462 4463 4508 4530 4578 4579 4580 4581 4582 4583 4592 4593 4594 4595 4596 4597 4598 4599 4600 4654 4655 4656 4657 4658 4659 4660 4661 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl145.png
44fc5414-af41-4f0b-9140-a4663e1de009,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 870 885 940 955 1004 1005 1006 1007 1008 1009 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1074 1105 1144 1175 1214 1245 1278 1279 1280 1281 1282 1283 1316 1317 1318 1348 1388 1418 1458 1484 1485 1486 1487 1529 1530 1531 1554 1601 1624 1671 1694 1742 1743 1744 1764 1814 1834 1884 1901 1902 1903 1954 1971 2024 2041 2094 2111 2165 2166 2167 2181 2237 2251 2307 2321 2377 2391 2447 2461 2517 2531 2587 2601 2657 2671 2727 2741 2797 2811 2867 2881 2937 2951 3007 3021 3077 3091 3147 3161 3162 3163 3215 3216 3217 3234 3284 3304 3354 3374 3424 3444 3494 3514 3564 3584 3585 3586 3587 3632 3633 3634 3658 3701 3728 3771 3798 3841 3868 3869 3870 3871 3872 3873 3909 3910 3911 3944 3978 4014 4048 4084 4085 4086 4087 4088 4089 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4160 4178 4230 4248 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl151.png
6cabe51c-1d06-48d1-8a86-cd7bb9fe8dea,93 94 95 96 97 98 163 168 233 239 240 303 310 373 381 382 443 452 513 523 524 525 526 583 596 651 652 667 668 669 670 721 740 791 811 812 861 882 931 953 954 955 956 1001 1026 1069 1070 1097 1098 1139 1168 1209 1239 1240 1279 1310 1349 1381 1382 1419 1452 1489 1523 1524 1559 1594 1627 1628 1665 1666 1697 1736 1765 1766 1806 1835 1876 1905 1947 1948 1975 2018 2045 2088 2115 2158 2185 2229 2230 2255 2300 2325 2370 2395 2440 2463 2464 2510 2533 2580 2603 2650 2673 2720 2743 2790 2813 2860 2883 2930 2953 3000 3023 3070 3093 3140 3163 3210 3233 3280 3303 3350 3373 3419 3420 3443 3488 3513 3514 3558 3585 3628 3655 3656 3697 3698 3727 3766 3797 3798 3799 3800 3835 3836 3871 3904 3941 3942 3973 3974 4013 4042 4083 4084 4085 4086 4111 4112 4157 4180 4227 4228 4229 4230 4231 4232 4245 4246 4247 4248 4249 4250 4303 4314 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl113.png
e6d523de-f93d-4e20-bb6c-85226dcb211e,799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 869 896 932 933 934 935 936 937 938 967 968 969 970 971 972 973 974 975 1002 1045 1068 1069 1070 1071 1115 1138 1185 1208 1255 1275 1276 1277 1325 1345 1395 1413 1414 1465 1483 1535 1553 1605 1623 1675 1693 1745 1761 1762 1815 1831 1885 1898 1899 1900 1955 1968 2025 2038 2095 2108 2165 2178 2235 2248 2305 2318 2375 2388 2445 2458 2515 2526 2527 2585 2596 2655 2666 2725 2736 2795 2806 2865 2876 2935 2946 3005 3016 3075 3086 3087 3145 3158 3215 3228 3285 3298 3355 3368 3425 3438 3495 3508 3565 3578 3635 3648 3705 3718 3775 3788 3789 3790 3845 3861 3915 3931 3985 4001 4055 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl114.png
8243e1b9-be22-426c-ad3e-0fef5d42ce4a,8 63 78 133 148 203 218 273 288 343 358 359 413 430 483 500 552 553 570 621 640 690 691 710 759 780 781 829 852 899 922 969 993 994 1038 1039 1065 1107 1135 1136 1175 1176 1177 1207 1244 1277 1278 1313 1314 1349 1382 1419 1420 1451 1452 1491 1520 1561 1590 1632 1633 1634 1635 1656 1657 1658 1659 1660 1706 1725 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl11.png
57cffb33-bad6-4282-bc51-51e1c00a2877,448 449 450 451 452 453 454 455 456 457 458 518 528 583 584 585 586 587 599 600 601 602 603 604 650 651 652 675 676 677 678 717 718 719 749 750 787 820 854 855 856 891 892 923 963 964 965 992 1036 1062 1106 1130 1131 1177 1199 1248 1249 1269 1319 1339 1390 1408 1461 1476 1477 1531 1546 1601 1616 1672 1673 1685 1744 1755 1814 1825 1884 1895 1955 1956 1965 2026 2035 2096 2103 2104 2166 2173 2236 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2796 2803 2866 2873 2874 2936 2945 3006 3015 3076 3085 3145 3155 3214 3226 3284 3296 3353 3366 3367 3422 3423 3438 3491 3508 3561 3579 3630 3649 3700 3720 3721 3768 3769 3792 3837 3862 3907 3933 3976 4004 4005 4043 4044 4045 4076 4112 4146 4147 4148 4181 4182 4219 4220 4247 4248 4249 4250 4291 4292 4293 4294 4315 4316 4365 4384 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl128.png
94b821b9-9a20-4017-b5ab-f3991985fb11,312 313 314 315 316 317 318 319 320 321 376 377 378 379 380 381 392 393 394 395 396 397 442 443 444 445 468 469 470 512 540 579 580 581 611 612 613 648 684 718 754 785 786 787 825 826 827 854 898 924 968 992 993 1039 1040 1061 1110 1129 1130 1181 1199 1251 1269 1322 1323 1338 1393 1408 1463 1476 1477 1534 1546 1604 1616 1674 1685 1745 1755 1815 1825 1885 1895 1955 1964 2025 2034 2096 2097 2104 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2874 2936 2937 2944 3005 3014 3075 3085 3145 3155 3215 3226 3285 3296 3355 3366 3367 3424 3438 3494 3508 3564 3578 3633 3649 3703 3719 3720 3772 3791 3841 3861 3911 3932 3980 4002 4003 4049 4050 4074 4118 4145 4187 4215 4256 4257 4286 4287 4288 4325 4359 4394 4429 4430 4462 4463 4464 4501 4502 4503 4529 4530 4531 4574 4575 4576 4577 4596 4597 4598 4648 4665 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl129.png
c27e395c-d705-4aec-8209-ce110e2d2305,48 118 188 258 328 398 468 538 608 678 748 817 886 956 1025 1094 1164 1190 1191 1192 1193 1232 1233 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1300 1301 1345 1346 1347 1348 1349 1350 1351 1352 1365 1366 1367 1368 1369 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl10.png
3e05f1e1-326f-446b-ac1c-82cef3b52045,311 312 313 314 315 381 386 387 388 389 390 451 460 521 531 532 533 591 604 605 606 607 661 677 731 748 749 750 801 821 822 823 824 825 871 895 941 966 1011 1036 1081 1106 1151 1176 1221 1246 1291 1316 1361 1386 1431 1456 1501 1526 1571 1596 1641 1666 1711 1736 1781 1806 1851 1876 1921 1946 1991 2016 2061 2086 2131 2156 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2226 2296 2366 2436 2506 2576 2590 2646 2661 2716 2732 2786 2802 2803 2856 2874 2926 2945 2996 3015 3016 3066 3087 3135 3158 3205 3228 3229 3274 3275 3300 3343 3371 3413 3441 3442 3443 3483 3514 3515 3552 3586 3622 3656 3657 3658 3691 3692 3729 3760 3800 3829 3870 3871 3872 3899 3943 3944 3945 3968 3969 4016 4037 4086 4087 4107 4158 4159 4160 4177 4231 4246 4301 4302 4303 4315 4316 4374 4384 4445 4453 4515 4516 4517 4523 4588 4592 4593 4659 4661 4730 4731 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl115.png
225a010c-32bd-4054-aafd-a2c144f6e9fd,252 253 254 255 256 257 318 319 320 321 328 329 330 331 384 385 386 387 402 403 404 452 453 475 520 521 546 588 589 617 658 687 725 726 727 757 794 828 862 863 898 931 968 1000 1039 1069 1109 1138 1179 1208 1249 1276 1277 1319 1345 1390 1391 1414 1461 1483 1531 1552 1601 1621 1671 1691 1741 1760 1811 1830 1881 1900 1951 1968 1969 2021 2038 2091 2107 2161 2177 2231 2247 2301 2317 2371 2386 2441 2456 2511 2526 2581 2596 2651 2666 2720 2721 2736 2789 2806 2859 2876 2929 2947 2999 3017 3069 3087 3139 3157 3209 3227 3278 3298 3348 3368 3369 3418 3440 3487 3510 3557 3581 3627 3651 3696 3721 3766 3792 3836 3863 3905 3933 3975 4004 4044 4075 4112 4113 4146 4147 4181 4218 4251 4288 4289 4321 4360 4389 4390 4431 4458 4502 4503 4527 4574 4575 4576 4577 4593 4594 4595 4596 4648 4649 4650 4651 4660 4661 4662 4722 4723 4724 4725 4726 4727 4728 4729 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl112.png
662f90ce-3f5c-43ae-a9a5-754f272f689d,667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 732 733 734 735 736 754 755 756 798 799 800 801 827 865 866 867 898 929 930 931 932 933 934 969 970 997 998 1041 1065 1066 1112 1134 1183 1203 1254 1271 1272 1324 1340 1395 1409 1465 1478 1536 1547 1606 1617 1677 1686 1747 1755 1817 1825 1888 1894 1958 1963 2028 2033 2098 2103 2168 2172 2238 2242 2308 2312 2378 2382 2448 2452 2518 2522 2588 2592 2658 2662 2728 2732 2798 2802 2867 2872 2937 2943 3006 3013 3075 3083 3145 3153 3214 3224 3284 3294 3353 3365 3422 3435 3491 3506 3560 3577 3629 3647 3697 3698 3718 3766 3789 3835 3860 3903 3904 3931 3932 3970 3971 3972 4003 4037 4038 4039 4074 4075 4105 4106 4146 4147 4173 4174 4218 4219 4220 4240 4241 4242 4291 4292 4293 4294 4305 4306 4307 4308 4309 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl150.png
1812f122-d09e-4194-8190-619e087590e7,235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 304 321 370 371 372 373 392 393 394 395 438 439 466 467 468 505 506 507 539 540 541 575 611 644 682 713 753 754 781 782 825 826 851 896 920 967 968 989 1039 1057 1058 1110 1127 1180 1197 1250 1266 1321 1322 1336 1393 1405 1463 1475 1533 1545 1604 1615 1674 1685 1745 1755 1816 1823 1824 1886 1893 1956 1963 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2454 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3007 3016 3077 3086 3147 3156 3217 3227 3287 3297 3298 3357 3369 3426 3439 3496 3509 3566 3580 3635 3636 3651 3704 3721 3774 3791 3792 3844 3863 3913 3934 3981 3982 4005 4050 4075 4076 4120 4147 4148 4190 4219 4259 4290 4328 4361 4362 4396 4397 4398 4433 4434 4435 4465 4506 4507 4532 4533 4534 4578 4601 4648 4649 4650 4651 4668 4669 4670 4671 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl144.png
4f6027bf-dfb7-46c9-9dde-3240e10a7e19,454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 517 518 519 520 521 522 523 542 543 544 545 587 615 653 654 655 656 686 720 721 722 757 758 788 789 828 858 898 925 926 927 969 994 1040 1061 1062 1063 1110 1131 1180 1200 1251 1252 1269 1322 1339 1393 1408 1463 1477 1533 1546 1603 1616 1674 1685 1744 1755 1814 1825 1884 1893 1894 1955 1956 1963 2026 2033 2096 2103 2166 2173 2236 2243 2306 2313 2376 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2797 2803 2867 2873 2937 2943 2944 3007 3015 3076 3085 3146 3155 3216 3225 3286 3296 3355 3356 3366 3424 3436 3494 3507 3508 3564 3579 3633 3650 3703 3720 3772 3790 3841 3842 3861 3862 3910 3933 3934 3979 4005 4048 4075 4076 4117 4118 4147 4148 4186 4219 4253 4254 4255 4290 4322 4361 4362 4363 4391 4392 4434 4435 4436 4437 4457 4458 4459 4460 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl140.png
fbe15a8c-03dc-4ce7-bda4-24b4cb198f8f,308 309 310 311 312 313 314 315 316 317 318 319 320 321 375 376 377 392 393 394 445 464 512 513 514 535 536 537 581 608 609 649 650 680 718 751 752 753 787 824 856 894 925 965 994 1036 1064 1106 1133 1177 1203 1248 1271 1272 1319 1341 1389 1410 1460 1480 1530 1550 1601 1620 1671 1689 1741 1759 1812 1829 1882 1898 1952 1968 2023 2038 2094 2108 2164 2178 2234 2248 2304 2318 2374 2388 2444 2458 2514 2528 2584 2598 2654 2668 2724 2738 2794 2808 2864 2878 2934 2948 3004 3019 3074 3089 3144 3159 3213 3214 3229 3282 3299 3352 3370 3422 3440 3492 3511 3562 3581 3582 3631 3653 3701 3723 3771 3793 3840 3864 3910 3935 3979 4005 4049 4075 4118 4146 4147 4187 4218 4256 4289 4325 4360 4394 4431 4463 4501 4502 4503 4532 4533 4574 4601 4645 4646 4669 4670 4717 4718 4719 4720 4735 4736 4737 4738 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl154.png
473bd7d9-8913-42ba-8610-333c1206fea3,451 452 453 454 455 456 457 458 459 518 519 520 530 531 532 533 585 586 587 604 605 606 653 654 677 678 722 749 791 820 821 860 892 893 929 964 998 1035 1067 1106 1136 1177 1205 1247 1274 1317 1344 1388 1413 1459 1483 1529 1552 1600 1621 1670 1691 1741 1760 1811 1830 1881 1899 1952 1969 2022 2038 2092 2108 2162 2177 2233 2246 2303 2315 2373 2385 2443 2455 2513 2525 2583 2596 2653 2666 2723 2737 2793 2808 2863 2878 2933 2949 3003 3020 3072 3090 3142 3161 3212 3232 3282 3303 3351 3373 3421 3444 3490 3515 3560 3586 3587 3629 3658 3699 3728 3769 3798 3838 3869 3907 3940 3976 4011 4045 4082 4114 4153 4182 4183 4224 4250 4251 4295 4319 4365 4387 4388 4436 4455 4456 4507 4524 4578 4592 4593 4649 4660 4661 4720 4729 4791 4798 4862 4867 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl116.png
ef132e84-1a67-4dae-99fe-949cc8974304,307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 377 392 442 443 444 445 446 463 464 465 466 467 509 510 511 538 539 540 579 610 645 646 647 648 681 682 683 684 715 754 784 825 852 853 896 897 922 967 991 1038 1061 1109 1110 1131 1180 1199 1200 1251 1252 1269 1322 1337 1338 1392 1407 1463 1477 1533 1546 1604 1605 1616 1675 1686 1745 1756 1815 1826 1885 1896 1956 1957 1965 2027 2034 2097 2104 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2874 2937 2944 3007 3014 3077 3084 3085 3147 3156 3216 3217 3226 3285 3296 3355 3366 3425 3436 3494 3495 3507 3563 3577 3633 3647 3648 3703 3719 3772 3789 3842 3859 3860 3911 3912 3931 3980 4001 4049 4050 4072 4073 4118 4144 4187 4214 4255 4256 4257 4285 4324 4356 4357 4358 4393 4429 4430 4431 4460 4461 4462 4502 4529 4572 4573 4574 4595 4596 4597 4598 4599 4645 4664 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl139.png
43e74f47-0345-4dae-b30a-74e076968278,312 313 314 315 316 317 318 319 320 321 322 376 377 378 379 380 381 393 394 395 396 397 398 446 468 513 514 515 539 540 541 583 611 649 650 651 652 682 683 684 718 755 756 788 826 856 857 897 925 968 969 995 1039 1063 1064 1110 1132 1180 1202 1250 1270 1271 1321 1322 1340 1393 1410 1464 1479 1534 1549 1604 1619 1674 1687 1688 1745 1757 1815 1827 1885 1897 1955 1967 2025 2035 2036 2095 2105 2165 2175 2235 2245 2305 2315 2375 2385 2445 2455 2515 2525 2585 2595 2655 2665 2725 2735 2795 2805 2865 2875 2935 2945 3005 3015 3074 3085 3144 3155 3214 3225 3283 3284 3295 3352 3365 3366 3422 3437 3492 3507 3561 3562 3577 3630 3647 3699 3717 3718 3769 3789 3838 3839 3860 3907 3930 3977 4000 4001 4045 4046 4072 4114 4142 4182 4183 4184 4213 4214 4215 4251 4286 4320 4356 4357 4387 4388 4389 4390 4428 4456 4498 4499 4500 4524 4525 4526 4571 4572 4573 4574 4575 4576 4588 4589 4590 4591 4592 4593 4647 4657 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl111.png
e0cedd9f-4253-408f-9b96-4d2200be11df,313 314 315 316 317 318 319 377 378 379 380 381 382 390 391 392 393 394 445 446 465 466 467 515 537 582 583 584 608 609 610 650 651 681 720 751 788 789 822 823 824 856 857 895 896 926 966 996 1036 1065 1107 1133 1134 1178 1203 1248 1272 1319 1320 1342 1390 1411 1461 1481 1531 1551 1601 1621 1671 1691 1741 1759 1760 1812 1813 1829 1883 1899 1953 1969 2023 2039 2093 2108 2164 2178 2234 2248 2304 2318 2374 2388 2444 2458 2514 2528 2584 2598 2654 2668 2724 2738 2794 2808 2864 2878 2934 2948 3004 3019 3074 3089 3143 3159 3213 3229 3283 3299 3300 3353 3371 3423 3441 3492 3493 3511 3561 3582 3631 3652 3700 3722 3770 3793 3839 3840 3863 3908 3933 3934 3978 4005 4047 4076 4077 4117 4148 4186 4218 4255 4256 4289 4322 4323 4324 4360 4391 4430 4431 4432 4461 4503 4504 4528 4529 4530 4575 4576 4577 4578 4595 4596 4597 4649 4664 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl14.png
679c0c9a-c55d-42f4-a76c-5c114a6bcae5,312 313 314 315 316 317 318 376 377 378 379 380 381 389 390 391 392 393 394 446 464 513 514 515 535 536 537 580 581 582 608 609 610 650 680 719 751 752 787 788 823 857 893 926 964 965 994 995 1036 1064 1106 1134 1176 1203 1247 1248 1273 1318 1341 1342 1389 1411 1459 1481 1529 1550 1600 1601 1620 1671 1690 1741 1760 1811 1830 1882 1900 1952 1968 1969 2022 2038 2092 2108 2162 2178 2232 2248 2302 2318 2372 2388 2442 2458 2512 2528 2582 2598 2652 2668 2722 2738 2792 2808 2862 2878 2932 2948 3002 3018 3019 3072 3090 3141 3160 3211 3230 3281 3300 3350 3351 3371 3419 3441 3489 3511 3512 3559 3583 3628 3653 3698 3723 3767 3768 3794 3836 3864 3906 3934 3935 3975 4006 4045 4076 4114 4115 4147 4148 4183 4219 4252 4289 4320 4321 4322 4360 4361 4362 4388 4389 4433 4457 4503 4504 4505 4525 4526 4527 4576 4577 4578 4579 4580 4581 4588 4589 4590 4591 4592 4593 4594 4652 4657 4722 4723 4724 4725 4726 4727 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl15.png
